,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
0,4274,@,0.096429795,0.05172603,0.11185938,0.08467208,0.018551935,-0.1930716,0.1537394,0.037604056,0.11548564,0.08278894,0.34747732,-0.23612502
1,4274,us,-0.0068953354,-0.026452923,0.06681075,-0.0012806132,-0.11417103,-0.11489987,0.026497345,-0.019951183,0.08097935,0.016246002,0.14207305,-0.13642642
2,4274,##er,0.15113506,0.13209671,0.15776548,0.17120549,0.14559855,-0.031817477,0.2013347,0.097959444,0.17611215,0.13862008,0.2815632,-0.3821463
3,4274,@,-0.0016381554,-0.04397697,0.06183444,0.0002303198,-0.021490237,-0.24842875,0.06963122,-0.003831286,0.19206199,0.03088111,0.27069008,-0.18382789
4,4274,us,-0.015689623,-0.049336724,0.06518459,-0.011724217,-0.12988988,-0.1586348,0.042238034,-0.009630198,0.1226534,0.047405753,0.099154025,-0.06860146
5,4274,##er,0.1806003,0.1441977,0.2034501,0.19144931,0.1823628,-0.06253356,0.27844912,0.12714064,0.27580482,0.20968686,0.35378718,-0.43186727
6,4274,k,-0.04824873,-0.07325894,0.024400491,-0.031645387,-0.0783928,-0.23016967,0.0042864084,-0.017717328,0.24447131,0.024051894,0.2916994,-0.2016568
7,4274,##k,0.061761655,0.051496003,0.054094743,0.07160347,0.036743287,-0.111598544,0.14556244,-0.03732192,0.18100137,0.08092027,0.55750453,-0.47046298
8,4274,##k,0.054834597,0.0358022,0.06085382,0.055689547,0.03947844,-0.15427072,0.14059408,-0.04245885,0.09697409,0.06647812,0.4539544,-0.36582768
9,4274,##k,0.046327606,0.03955414,0.08508094,0.048632838,-0.028124673,-0.15893956,0.12331205,-0.041183516,0.072410926,0.059058048,0.41629314,-0.31141955
10,4274,##k,0.031034794,0.016874649,0.029075857,0.030178394,-0.041378025,-0.14800262,0.11154708,-0.044451118,-0.019448366,0.057608802,0.30064848,-0.1828371
11,4274,##k,0.0049719745,-0.015591979,-0.01206479,0.0044653416,-0.009544101,-0.107865065,0.0584306,-0.029720426,-0.026072752,0.014633647,0.173854,-0.10741475
12,4274,##k,-0.046648823,-0.061871827,-0.02837448,-0.034834117,-0.10306538,-0.14977783,0.007934177,-0.041728225,-0.036724675,-0.0059709633,0.15542313,-0.060132362
13,4274,##k,-0.10746839,-0.13532715,-0.092627406,-0.105075896,-0.16103007,-0.31766152,-0.053520054,-0.11337588,-0.07399957,-0.050294887,0.12847537,0.05591328
14,4274,##k,-0.043290243,-0.07102461,-0.036535643,-0.04793473,-0.03477388,-0.23591158,-0.010055414,-0.03332624,-0.0024862215,-0.0021298602,0.097367845,-0.01119161
15,4274,toma,0.08912234,0.063629605,0.1614714,0.08403468,0.11869479,-0.043491445,0.09064938,0.12559047,0.29498065,0.15391284,0.038998652,-0.20609869
16,4274,ver,-0.05365912,-0.023007676,0.0292712,-0.04067415,-0.1865905,-0.055664662,-0.086163074,-0.0040882602,0.009529527,0.02128153,-0.074399985,0.041684344
17,4274,##gonha,0.19746333,0.17985365,0.24153699,0.21868826,0.0103966,-0.17121479,0.26426378,0.17498142,0.32237053,0.28319752,0.7348189,-0.6565446
18,4274,cara,-0.08379407,-0.022689069,-0.12520051,-0.036701277,-0.13699248,0.12895148,-0.16903114,-0.03058979,-0.19657786,-0.082087606,0.12957282,-0.10871184
19,4274,seu,0.063811116,0.0072386805,0.07021743,0.07490763,-0.12669611,-0.2087611,0.19051875,0.0679148,-0.21584986,0.20601568,-0.2863431,0.18287231
20,4274,velho,0.695552,0.6988576,0.65826523,0.68015563,0.30534917,0.31404224,0.8264594,0.33430907,-0.008945808,0.5024565,0.6934072,-0.9039631
21,4274,vaga,0.20509228,0.1677255,0.31804132,0.17547253,-0.12965278,-0.11726331,0.2853998,0.20987988,0.16082829,0.25608322,0.07571043,-0.19500944
22,4274,##bun,-0.046720903,-0.027966194,-0.20097226,0.022863023,0.03305486,-0.20770195,-0.05785975,-0.0676433,-0.62029153,-0.07049872,0.33731288,-0.11073376
23,4274,##do,0.15692052,0.14043735,0.215004,0.13768269,0.0014648661,-0.16147032,0.19266886,0.122994766,0.07347889,0.17230739,0.26399225,-0.27667448
24,802,ES,-0.08821793,-0.057244856,-0.2654332,-0.07518549,0.07723501,0.14751482,-0.20848462,0.080798745,-0.18771422,0.010134472,-0.2762904,0.24572398
25,802,##SA,0.04236829,0.014422882,0.002425313,0.015280068,0.09218218,-0.047025353,0.10620151,0.049434952,0.04794901,0.0950131,0.09105021,-0.121121004
26,802,G,-0.06824913,-0.095601186,-0.016182162,-0.08059947,-0.11807441,-0.18427196,0.0036670975,-0.09532514,-0.007210359,-0.069324195,0.019462055,0.027551591
27,802,##ER,-0.03792059,-0.0040415004,-0.1702806,-0.019480335,0.014901875,0.039565958,-0.038897645,-0.01792559,-0.21010232,0.09318671,0.115610585,-0.028834477
28,802,##A,-0.015427543,-0.028777227,-0.06188808,-0.025663368,0.053319,-0.100236915,0.047844358,-0.0051363353,-0.05821469,0.037880257,-0.034071784,0.04839065
29,802,##Ç,-0.053267807,-0.046427004,-0.0387856,-0.049766608,-0.12196798,-0.06870758,-0.00881188,-0.0830697,-0.03794804,0.009364756,0.13563487,-0.099428415
30,802,##ÃO,0.032268517,0.04838902,0.05452761,0.044812236,0.047336265,0.05745108,0.032370456,-0.000642559,0.052894525,0.005489204,0.10782693,-0.14776848
31,802,É,0.13603395,0.102314055,0.23747368,0.1271561,0.13521688,-0.008247728,0.28744385,0.07843627,0.3017817,0.045043573,0.15240532,-0.34055054
32,802,U,0.12937348,0.06591973,0.22041282,0.091923356,0.05192563,-0.17567155,0.32620966,0.073871166,0.23477933,0.120978385,0.13388494,-0.21570179
33,802,##M,0.26445806,0.20307985,0.35408837,0.22070685,0.19815814,-0.06653972,0.48454776,0.22951734,0.3317538,0.22167557,0.1273061,-0.34608728
34,802,L,-0.12917173,-0.12825514,-0.27673605,-0.13206613,-0.16216546,-0.2499632,-0.015318183,-0.015482179,-0.18767321,0.21486464,0.03457074,0.1794522
35,802,##IX,0.042445354,0.035604417,-0.14822835,0.058380604,0.37392217,-0.098555386,0.14353812,0.047332875,-0.1670925,-0.07696962,-0.052320972,0.033421323
36,802,##O,-0.14605913,-0.13914451,-0.39708287,-0.1516675,-0.15683518,-0.28513086,-0.039625473,-0.05567558,-0.40742445,0.15604219,0.005484475,0.37931442
37,802,",",0.1278539,0.123819865,0.14217702,0.11758782,0.4068069,0.16007005,0.059222683,0.017137477,0.11851126,-0.0945079,-0.095497765,-0.0858296
38,802,E,0.1219705,0.17010778,0.04252319,0.18193859,0.18332213,0.14729875,0.25165752,0.1722177,0.07766696,0.20480496,0.21683809,-0.3166576
39,802,##U,0.2321532,0.24195601,0.221778,0.2518786,0.20514661,0.16620982,0.39830095,0.26763803,0.23652637,0.34880614,0.28962654,-0.4834937
40,802,FA,0.038880717,0.02574192,0.08379655,0.04450965,0.19487077,0.005764462,0.09557189,0.049483914,0.15781985,-0.033806834,-0.10709381,-0.075243846
41,802,##Ç,0.08822498,0.080995776,0.10491924,0.10082328,0.10385595,0.06286648,0.21460405,0.14451097,0.1520384,0.12858471,0.029540285,-0.22034806
