,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
0,4274,@,1.4931153,0.9657213,1.4598656,1.1115851,1.2084497,0.68507934,1.1095866,1.3118923,0.5416026,0.7274337,0.37614024,-1.109706
1,4274,us,0.5394539,0.31234866,0.48538384,0.37606585,0.3236353,0.165533,0.36058182,0.4011194,0.11390637,0.24618047,0.11729504,-0.5363302
2,4274,##er,0.59755504,0.3233906,0.6227943,0.27108458,0.4666289,0.17508644,0.3687979,0.5417439,0.20873415,0.30106717,0.21062653,-0.63390326
3,4274,@,0.98543173,0.6578644,1.0182576,0.5306126,1.0497212,0.2683088,0.8983517,0.70386064,0.46295524,0.37695378,0.5661516,-1.1792265
4,4274,us,0.4513495,0.33172512,0.37877616,0.17000797,0.46104085,0.19304776,0.41047573,0.26248312,0.10700475,0.22653303,0.42392498,-0.88809955
5,4274,##er,0.5174061,0.20317513,0.33819363,0.2791786,0.2147708,0.3365593,0.23662604,0.45207447,0.33963743,0.2920541,0.34634727,-0.67711127
6,4274,k,0.3748658,0.14957154,0.1437051,0.23899685,0.011694685,0.14544353,0.23727337,0.19362885,0.09153649,0.14777175,0.31011522,-0.5434842
7,4274,##k,0.551103,0.21692175,0.25524974,0.5319482,0.12127643,0.47601956,0.3659851,0.39040425,0.21081665,0.23296751,0.52761775,-0.84137714
8,4274,##k,0.29253042,0.012503993,-0.0151635595,0.2589397,0.048417404,0.2595989,0.15804192,0.14767754,0.087807596,0.118439026,0.53226054,-0.63885957
9,4274,##k,0.22786346,0.06539957,-0.0062346533,0.14679037,0.07267597,0.2315382,0.13864672,0.095900394,0.034703787,0.08328174,0.37431258,-0.48556364
10,4274,##k,0.26361614,0.103704624,0.042170323,0.24065658,0.15051629,0.30891824,0.25665188,0.17826183,0.03258346,0.075150564,0.48764056,-0.6637672
11,4274,##k,0.16529696,0.012528045,-0.061597265,0.16347855,0.09088391,0.11180842,0.28258917,0.11434678,0.03517827,0.063620664,0.4244969,-0.5921232
12,4274,##k,0.063758075,-0.041580513,-0.12576753,0.1368609,-0.017323297,0.10104002,0.1790509,0.04839125,-0.0043375343,0.036317,0.31785998,-0.43006107
13,4274,##k,0.16347039,0.024676876,-0.06635578,0.20906602,0.037119336,0.19192407,0.14509434,0.12325728,0.017736008,0.08506504,0.18072239,-0.35242724
14,4274,##k,0.41251373,0.12914139,0.102892265,0.26977354,0.10110954,0.11936742,0.2266326,0.30535823,0.07396051,0.14264388,0.04640551,-0.30923498
15,4274,toma,0.5972799,0.28572646,0.3632218,0.0035996046,0.6395765,0.25400755,0.31219363,0.3001138,0.38928545,0.03049779,-0.58819777,0.16618454
16,4274,ver,0.11371655,-0.012678511,0.034901902,-0.08456921,0.23993857,-0.24004394,0.03286569,-0.026565291,-0.017921418,-0.11092129,0.39333177,-0.09351746
17,4274,##gonha,0.8013123,0.49311912,0.5595528,0.22357781,0.65286475,0.5086086,-0.06328981,0.310024,0.4675793,0.27797517,-0.26837388,-0.25198224
18,4274,cara,0.5413507,0.1799113,0.0077225156,-0.031205572,0.114187345,-0.1770845,-0.43652654,0.13103767,0.2077847,-0.047446698,-0.36350533,0.30754906
19,4274,seu,0.24117228,-0.010021884,-0.013569592,0.6546621,0.60000044,0.2155796,0.39894223,0.13951157,-0.1475575,0.07918875,1.0098305,-0.46071035
20,4274,velho,3.073962,1.5933623,0.6277314,1.3755367,0.18467002,-0.37545142,0.88821876,1.2315118,0.32976893,1.0865369,0.58709717,-0.79700434
21,4274,vaga,0.5973605,0.47614455,0.32913092,0.28674224,0.25588372,0.20397407,0.4009155,0.3146668,0.16930237,0.3446238,0.11017425,-0.4047581
22,4274,##bun,0.6389333,0.37557876,0.34960902,-0.13389693,0.35877016,0.10539277,0.093278416,0.31558463,0.16346171,0.31056148,0.24397504,-0.37481117
23,4274,##do,0.58068275,0.23099284,0.22680782,0.2208765,0.20450014,0.20871025,-0.101091996,0.28803045,0.13700569,0.22682977,-0.06335289,-0.3533601
24,802,ES,0.20479044,0.20923348,0.25595236,0.30836433,0.4214887,-0.00030507147,0.2754931,0.29776204,0.1559672,0.22277015,-0.026595995,-0.1038672
25,802,##SA,-0.85401154,-0.97716576,-0.7268186,-0.7877734,-0.65779793,-0.7797777,-0.6921463,-0.7815962,-0.6046225,-0.76725763,-0.4722587,0.30860785
26,802,G,0.43690115,0.34635624,0.20239414,0.46750453,0.22238386,0.3430555,0.28226903,0.2423037,0.055808567,0.18843584,0.49318698,-0.43482047
27,802,##ER,0.84812737,0.5572302,0.36415768,0.6802747,0.23597993,0.28190476,0.46197823,0.34529614,0.17291193,0.43631402,0.6119144,-0.84291965
28,802,##A,0.13613328,0.1570008,0.10415081,0.12429573,0.14883262,0.20991284,0.09055256,0.22502515,0.15232077,0.18463361,0.121129796,-0.23003086
29,802,##Ç,-0.31369507,-0.32873124,-0.2467094,-0.31271785,-0.12103106,-0.19848804,-0.24105546,-0.23681292,-0.09004414,-0.22407717,-0.048865944,0.060120337
30,802,##ÃO,-0.8542515,-0.9647336,-0.7753951,-0.79342306,-0.5528102,-0.6936928,-0.6845724,-0.80871814,-0.530475,-0.76757455,-0.3969393,0.24349852
31,802,É,-0.32663053,-0.5187744,-0.339129,-0.34545612,-0.22805603,-0.4284607,-0.26978898,-0.34497562,-0.24675196,-0.3961671,-0.25359643,0.1671267
32,802,U,1.7601342,1.9177389,1.588171,1.4781551,1.2095593,1.2793328,1.3951871,1.8703948,1.3486761,1.5871605,1.1015708,-0.37233457
33,802,##M,-1.2927358,-1.7273455,-1.4283193,-1.2060755,-1.077477,-1.1092997,-1.3062263,-1.3571339,-1.1615505,-1.3731608,-1.3431011,0.69125295
34,802,L,-0.8624386,-0.5326203,-0.3220056,-0.76969445,-0.83538324,-0.6178127,-0.3869795,-0.93777263,-0.14144507,-0.32529306,1.9059637,-0.7556761
35,802,##IX,-1.9960736,-1.7104473,-1.3969505,-1.7456638,-1.7359426,-0.82267195,-1.3516555,-1.9588726,-0.8187146,-1.3148266,1.4710256,-1.068203
36,802,##O,-0.55040514,-0.48988053,-0.4401921,-0.4137593,-0.61300427,-0.13799182,-0.4800543,-0.56112343,-0.24614061,-0.37338573,0.3783124,-0.29400817
37,802,",",-0.023492172,4.1261315e-05,-0.017643146,-0.008364864,0.023181327,0.011725068,0.004822299,-0.036890358,-0.019798085,0.0142100975,0.10704574,-0.120946445
38,802,E,-0.6171927,-0.8022441,-0.5847441,-0.478157,-0.48304152,-0.5533159,-0.45699376,-0.58426076,-0.5818416,-0.62004274,-0.45669886,0.02737382
39,802,##U,-0.81882274,-1.1526074,-0.80104846,-0.7429637,-0.58756053,-0.62684286,-0.65305626,-0.7863224,-0.6279783,-0.8890238,-0.4599135,-0.009030186
40,802,FA,-0.3521995,-0.512799,-0.3494731,-0.28792092,-0.23805405,-0.30781835,-0.23409788,-0.41589814,-0.38053626,-0.45353115,-0.29748115,0.010304049
41,802,##Ç,-0.57975817,-0.7696854,-0.5821165,-0.5282618,-0.43068528,-0.4567619,-0.47285658,-0.58265555,-0.4157914,-0.5762686,-0.3186704,0.028561197
42,802,##O,-0.91271365,-1.1165818,-0.85479677,-0.8383664,-0.663194,-0.7057146,-0.77501935,-0.9402237,-0.6022459,-0.88074386,-0.4900294,0.21235584
43,802,M,-0.85513484,-1.0231267,-0.8069838,-0.803946,-0.67804134,-0.8092086,-0.7366814,-0.93694746,-0.71175814,-0.8192749,-0.54423875,0.2675215
44,802,##IN,-0.82595456,-1.0827032,-0.80955756,-0.7835556,-0.7163525,-0.7313773,-0.7511077,-0.8607738,-0.7375568,-0.7964517,-0.6959382,0.33268172
45,802,##HA,-1.0172997,-1.280267,-0.97553533,-0.88250536,-0.8922323,-0.97119576,-0.89449835,-1.1101935,-0.88541746,-0.93510485,-0.6891095,0.38024253
46,802,PA,-0.6690209,-0.75259197,-0.6371116,-0.6450366,-0.45587206,-0.58902764,-0.56140375,-0.7145402,-0.5273861,-0.60394496,-0.4538289,0.32521567
47,802,##RT,0.031499565,0.089197844,0.04713258,0.00035712868,-0.023057416,0.092240736,-0.037092835,0.057532728,0.058757417,0.09659433,-0.088506855,0.25738478
48,802,##E,-0.21903013,-0.3311174,-0.2626751,-0.15362108,-0.1939096,-0.09591017,-0.24102268,-0.25852808,-0.14015922,-0.21864994,-0.1618205,0.006720016
49,802,",",-0.75051826,-0.8435791,-0.6271421,-0.6766432,-0.5016273,-0.5423348,-0.5906073,-0.76448977,-0.39022246,-0.6152013,-0.15479067,0.11775645
50,802,PR,0.52930975,0.582316,0.4465368,0.70190775,0.47053093,0.73229563,0.50217366,0.67415786,0.4910131,0.52518445,0.5877416,-0.83223414
51,802,##O,0.28927213,0.25782716,0.22160439,0.4197288,0.36382148,0.50814617,0.2673193,0.5644248,0.4012019,0.3387235,0.47645816,-0.8046679
52,802,##IB,1.0749307,1.1578667,0.8102311,0.99750674,1.2484734,1.22427,1.0022497,1.746429,0.92695785,1.2240373,0.6797832,-0.91596115
53,802,##O,0.18723719,0.1388602,0.12513514,0.2734766,0.1396718,0.31089848,0.20116323,0.2990803,0.3196455,0.12387655,-0.0006478429,-0.3514166
54,802,M,0.7223984,0.89445144,0.70808566,0.6550945,0.66622555,0.7131704,0.6025365,0.7790859,0.70198387,0.7035721,0.48228145,-0.14792404
55,802,##E,-0.2785138,-0.2507918,-0.19252543,-0.25656664,-0.21598852,0.078929804,-0.2385361,-0.27954167,-0.09270556,-0.18495248,0.26159734,-0.1102591
56,802,##US,-0.3879908,-0.53654206,-0.31849045,-0.30428538,-0.2051902,-0.3721829,-0.32560456,-0.43824875,-0.15633392,-0.43377167,-0.12986504,0.15106508
57,802,N,-0.32373443,-0.49194694,-0.34112006,-0.22735855,-0.34792554,-0.3505413,-0.32893184,-0.46072423,-0.31431925,-0.5226643,-0.54888296,0.33853614
58,802,##ET,-0.5719812,-0.3881714,-0.27421564,-0.46940452,-0.2630746,0.11144501,-0.17760062,-0.19807917,-0.13729143,-0.25497842,-0.3496923,0.6105273
59,802,##OS,-0.021182925,-0.1309678,-0.20590377,-0.027612954,0.05022788,0.37832984,-0.098801106,0.014652729,-0.09646422,-0.11433846,-0.24251214,-0.06339413
60,802,DE,0.31606552,0.319627,0.31697214,0.22623172,0.33197045,0.1915893,0.28182074,0.3420861,0.2553959,0.27777737,0.26641023,-0.12447433
61,802,V,-0.14313638,-0.22028899,-0.09933306,-0.14178652,-0.15729155,-0.31036803,-0.13659316,-0.21093285,-0.12022626,-0.26565486,-0.13113782,0.21747148
62,802,##ER,-0.19345224,-0.248545,-0.17264111,-0.19409981,-0.1249387,-0.18829744,-0.16504918,-0.18484026,-0.15795219,-0.21725959,-0.13003594,0.14085746
63,802,##EM,-0.09942159,-0.12931454,-0.08006791,-0.030981977,-0.061348483,-0.13986108,-0.00065811723,-0.09115675,-0.114772074,0.019614238,0.26418078,-0.08028409
64,802,Y,0.5399124,0.33343804,0.10286787,0.6655474,0.21368957,0.3490292,0.31695843,0.40038115,-0.09273114,0.29815227,-0.29172778,-0.33722812
65,802,##O,0.33533666,0.21410212,0.20433927,0.5052632,0.05110103,0.05898705,0.1947088,0.21702354,-0.011672527,0.2242752,0.16300751,-0.2038828
66,802,##UT,0.35665262,0.21310788,0.23087525,0.499366,0.14258102,0.07872742,0.22973369,0.20093367,-0.017875496,0.18010327,0.09427065,-0.3148811
67,802,##U,0.23286584,0.116622634,0.08569671,0.26818904,0.09932798,0.12875713,0.059699193,0.1389198,0.037866365,0.055444036,-0.004260659,-0.10395688
68,802,##B,0.09477547,0.020307064,0.021064166,0.09355879,0.031157386,-0.005483158,0.0480715,0.088388674,0.0014997125,-0.005781792,-0.05869922,-0.01288864
69,802,##ER,0.63550377,0.53170264,0.39161676,0.62864405,0.40687722,0.4176175,0.45993012,0.5909997,0.27067557,0.34921023,0.0378294,-0.22158107
70,802,##S,0.61571324,0.5263208,0.46207497,0.64142436,0.49452275,0.29998356,0.53704983,0.5687077,0.30260026,0.49960226,0.37973517,-0.39477164
71,802,#,0.31796753,0.18423475,0.094286084,0.32756943,0.29081059,0.16225651,0.2582604,0.12114802,-0.05062826,-0.0011202246,-0.11357179,0.072206154
72,802,Joa,1.1609751,1.0114914,0.75975597,0.87350047,0.8910403,0.8275578,0.9352274,1.0168567,0.24172136,0.7841892,0.17206798,-0.31341827
73,802,##quin,-0.4275506,-0.5806914,-0.31313533,-0.6201748,-0.49135643,-0.32684433,-0.51308334,-0.7020038,-0.41537884,-0.7112771,-0.00014783442,0.43641603
74,802,##Res,0.70112514,0.68759775,0.57341516,0.6220196,0.6142036,0.47601894,0.51121086,0.66802824,0.24750033,0.4844997,0.5908742,-0.3939587
75,802,##pon,0.8575408,0.76730746,0.5066357,0.8842155,0.52612555,0.6545953,0.5932922,0.73022515,0.18136504,0.557055,0.07427711,-0.6239162
76,802,##de,0.46143717,0.4784978,0.33269635,0.38998765,0.28477705,0.24429956,0.26911947,0.45491466,0.3487085,0.36730814,0.23551045,-0.10393667
77,345,Essa,-0.22727078,-0.36180535,-0.33611238,-0.392727,-0.23901036,-1.406985,-0.20258765,-0.3306586,-0.17138508,-0.13492267,0.20360383,0.81642336
78,345,geração,0.2504387,0.20429213,0.1445063,0.20090494,0.22012383,0.2346046,0.3208772,0.19811808,0.09276342,0.16395995,0.14144593,-0.40796
79,345,atual,0.12111661,0.15505858,-0.03648528,0.18764032,0.14897436,0.2863868,0.12419788,0.07000679,0.066283576,0.14081247,0.33923936,-0.52212685
80,345,de,0.14494692,0.087215915,-0.020983538,0.18472289,0.20615542,0.04534769,0.057983354,0.031746928,0.05644318,0.07005749,0.43805215,-0.26489076
81,345,jovens,0.13779682,0.47707793,0.04373295,0.22714278,0.20643762,1.132404,0.059582725,0.29356608,0.15535963,0.27386147,0.04367116,-0.733037
82,345,tem,0.029282004,-0.08005442,0.14441973,0.03361422,0.08136248,0.15498447,0.07499355,0.048637122,0.09958292,0.06647606,0.07325949,-0.21283367
83,345,mais,-0.04780602,-0.098509185,0.13811958,0.023180414,0.048391253,0.30511096,0.086705275,-0.04891169,-0.029308975,0.03419784,0.09804274,-0.15758717
84,345,é,-0.13480258,-0.15107514,0.3065743,0.108663805,0.0037856773,0.6166328,0.28649205,0.020319007,0.17018738,0.0501542,-0.1123045,-0.3744982
85,345,que,0.029789247,0.026095618,0.33248913,0.19725972,0.02038943,0.69268876,0.21066356,0.09611331,0.14055529,0.18831217,-0.027484179,-0.46073693
86,345,se,0.37733495,0.3523715,0.22747636,0.4272405,0.2764821,1.0215024,0.24754044,0.30257916,0.14016084,0.30241942,0.4830378,-1.135591
87,345,fo,0.18837214,0.20904326,0.24126206,0.37715834,-0.16860542,1.772755,0.13740033,0.08942309,-0.07820302,0.18988787,-0.042565525,-1.0792701
88,345,##der,0.2077074,0.32429236,0.26517528,0.44868082,0.28146207,1.997764,0.056179143,0.158301,0.22064428,0.22725877,0.21171944,-1.4699987
89,345,e,-0.10660799,-0.07072745,-0.032140527,-0.025491718,-0.048794605,0.18690017,-0.09472752,-0.05213236,0.030869626,-0.06603998,-0.33341664,0.0993111
90,345,acabou,-0.8461526,-0.3290112,0.6891711,-0.9319905,0.06507642,-0.66880125,0.42870882,-0.6731409,-0.13954894,0.093196094,-0.071915105,0.34241632
91,345,Met,-0.24637215,-0.3905667,-0.417155,-0.28976107,-0.14739504,-1.2340567,-0.26860082,-0.3904278,-0.17895968,-0.41237465,0.8775406,0.2951669
92,345,##e,-0.008917887,0.16325119,-0.043023646,0.043430664,0.09439611,0.3080822,-0.048062675,-0.06698027,0.02569107,0.07683928,0.10981636,-0.39090326
93,345,um,-0.027326833,-0.11062795,-0.008836776,-0.13447997,0.13171253,-0.2644433,-0.06650902,-0.13243346,-0.059768654,-0.010307085,0.42419875,-0.18881473
94,345,ditador,-0.3484816,-0.66605115,-0.3588414,-0.52721274,-0.108854234,-1.2445419,-0.13635418,-0.336177,-0.24272662,-0.41605705,1.1352305,-0.0620102
95,345,socialista,-0.21146663,-0.39839423,-0.58751136,-0.16896506,-0.36873704,-0.56830955,0.1850332,-0.1912609,-0.17740317,-0.7644297,1.6997473,-0.69626206
96,345,no,-0.052764367,-0.07162366,-0.09659132,-0.042305008,0.061646186,0.2785311,-0.16800633,-0.06338648,-0.015015752,-0.13183928,-0.04545717,-0.2489064
97,345,país,-0.021226905,-0.02410449,-0.15504612,0.0013591349,0.08273985,0.33882916,-0.06895746,-0.040190782,0.046434596,-0.13873258,0.049858056,-0.39532697
98,345,pra,0.52721727,0.3687538,0.5019881,0.5741561,0.4439384,0.92697066,0.2068801,0.27072424,0.20787722,0.2374872,0.014149897,-0.7063265
99,345,metade,0.20291717,0.059666608,0.16318823,0.2497279,-0.047191817,0.7061996,0.16847983,0.29549274,0.39546365,0.20132184,0.2140265,-0.6467087
100,345,ser,0.3947453,0.27140802,0.24087244,0.46057206,0.33862317,1.0915251,0.21521036,0.23891386,0.034048058,0.13173445,0.06670962,-0.7488303
101,345,fuz,-0.06812858,-0.20419064,-0.15902385,-0.1342673,0.057516646,-0.5236167,0.0627757,-0.21694125,-0.19832015,-0.03004151,0.37073654,0.032154873
102,345,##ila,0.1882338,0.17873669,0.051085014,0.19627985,0.19020697,0.44403636,0.11771861,0.12668236,0.046675857,0.10874298,0.16061398,-0.40572435
